Prediction, Actual, Confidence, Method, Content, URL
1, 1, 89.22%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=8588&B1=Confirmar%2F HTTP/1.1
1, 1, 99.49%, POST, modo=registro&login=puran&password=3inst9um6n90&nombre=Magno&apellidos=Viladric+Ylla&email=any%250ASet-cookie%253A%2BTamper%253D1041264011025374727&dni=94584030A&direccion=Camino+De+Los+Girasoles%2C+138%2C+&ciudad=Navalmoralejo&cp=33402&provincia=Valladolid&ntc=0497803350257870&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 0, 99.33%, GET, , http://localhost:8080/tienda1/index.jsp HTTP/1.1
1, 1, 85.30%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsgA=Credenciales+incorrectas HTTP/1.1
1, 1, 66.65%, POST, modo=registro&login=jovo&password=%2F%27T%E9TrIco&nombre=Hebelen&apellidos=Fornalino+Grimaldi&email=ozaki_wanamaker%40travelzone.tel&dni=75981771Y&direccion=Calle+San+Juan+Bautista+De+La+Salle+193+6%3FC&ciudad=Calatorao&cp=10191&provincia=Burgos&ntc=3393638948319901&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 99.52%, GET, , http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
1, 1, 91.08%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=2%2F&nombre=Queso+Manchego&precio=39&cantidad=20&B1=A%F1adir+al+carrito HTTP/1.1
1, 1, 60.75%, GET, , http://localhost:8080/tienda1/publico/ HTTP/1.1
1, 0, 63.07%, POST, modo=registro&login=gahan&password=zARPaneL&nombre=Filomena&apellidos=Beiza+Ivanco&email=scala%40novisa.ch&dni=77293077J&direccion=C%2F+Masca+45+&ciudad=Ca%F1izal&cp=01478&provincia=Granada&ntc=9116424268966228&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 98.74%, GET, , http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
1, 1, 87.20%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=2%2F&nombre=Jam%F3n+Ib%E9rico&precio=39&cantidad=81&B1=A%F1adir+al+carrito HTTP/1.1
0, 0, 94.68%, POST, errorMsg=Credenciales+incorrectas, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1, 1, 96.06%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=1 HTTP/1.1
0, 0, 94.68%, POST, errorMsg=Credenciales+incorrectas, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1, 1, 99.88%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=%3CSCRIPT%3Ealert%28%22Paros%22%29%3B%3C%2FSCRIPT%3E HTTP/1.1
1, 1, 73.48%, POST, modo=entrar&login=wilken&pwd=r5pa2el0s&rememberA=on&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1, 1, 90.48%, POST, idA=2, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1, 1, 72.73%, POST, modo=registro&login=mitsui&password=d2S3O1nil2ar&nombre=Tea&apellidos=Cabrera+Noguera&email=holzer-hammersley4%40discon.in&dni=7645B6096BW&direccion=Guadamacil%2C+198%2C+&ciudad=Torrejoncillo&cp=08779&provincia=Teruel&ntc=4706372444418662&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
0, 0, 99.93%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1, 1, 99.65%, POST, modo=registro&login=ploof&password=g47d8%F16ador&nombre=Virma&apellidos=Llarden+Romeu&email=bresslau%40altoguadiana.ee&dni=31881769C&direccion=Calle+Picos+De+Europa%2C+65+1%3FH&ciudad=Dehesa+de+Romanos&cp=%3CSCRIPT%3Ealert%28%22Paros%22%29%3B%3C%2FSCRIPT%3E&provincia=Burgos&ntc=6103925352151214&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 54.70%, POST, modo=insertar&precio=1006&B1=Confirmar, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1, 0, 76.84%, POST, modo=registro&login=underwoo&password=desportilladura&nombre=Alide&apellidos=Ezama+Ogaz&email=quan%40arroyo-molinos.ee&dni=52948186R&direccion=El+Naranjo%2C+S%2FN+5F&ciudad=Eliana%2C+l%27&cp=34112&provincia=Le%F3n&ntc=5244748375620408&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 0, 50.86%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=raing&pwd=zaca2%ED7&remember=on&B1=Entrar HTTP/1.1
1, 0, 57.94%, POST, modo=registro&login=free&password=BA3cE79&nombre=Delmo&apellidos=Guinaldo+Guals&email=ordezanka%40arroyo-molinos.dj&dni=65340567M&direccion=Av.+Do%F1a+Urraca%2C+31%2C+&ciudad=Sant+Pere+Pescador&cp=49515&provincia=Teruel&ntc=1755430975595986&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 0, 60.96%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=5012&B1=Confirmar HTTP/1.1
1, 0, 61.57%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Queso+Manchego&precio=85&cantidad=62&B1=A%F1adir+al+carrito HTTP/1.1
1, 1, 96.06%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=2 HTTP/1.1
