Prediction, Actual, Confidence, Method, Content, URL
1, 1, 98.13%, POST, idA=2, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0, 0, 99.82%, GET, , http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
1, 0, 52.02%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=2567&B1=Confirmar HTTP/1.1
1, 1, 98.13%, POST, idA=2, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
0, 1, 59.32%, GET, , http://localhost:8080/tienda1/global/estilos.css/6909030637832563290.jsp HTTP/1.1
1, 1, 99.76%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=2 HTTP/1.1
1, 1, 89.70%, POST, id=2&nombre=Vino+Rioja&precio=39&cantidadA=26&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1, 1, 84.10%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=mullinix&password=portadguero&nombre=Nanda&apellidos=Santagata+Pillajo&email=wakasa%40miami-beach.gf&dni=44636251J&direccion=C%2F+Perro+De+San+Cecilio%2C+197+11%3FA&ciudad=Cerro+de+And%E9valo%2C+El&cp=19275&provincia=Guadalaja%2Fra&ntc=5604259372572557&B1=Registrar HTTP/1.1
0, 0, 66.22%, POST, modo=entrar&login=scissons3&pwd=fal%FAa&remember=off&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0, 0, 99.66%, GET, , http://localhost:8080/tienda1/index.jsp HTTP/1.1
0, 0, 96.96%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
1, 1, 89.55%, POST, id=1&nombre=Queso+Manchego&precio=39%2F&cantidad=37&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0, 0, 97.94%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
0, 0, 87.46%, POST, id=1, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1, 1, 88.10%, POST, id=2%7C, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1, 1, 94.69%, POST, modo=entrar&login=trevor&pwd=In67488&remember=off%2F&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0, 0, 99.97%, GET, , http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
0, 0, 99.79%, GET, , http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
0, 0, 99.75%, GET, , http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0, 0, 68.99%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=o.donnel&password=menospreciativo&nombre=Elian&apellidos=Claret+Pedrola&email=ritz%40hipergipuzkoa.pa&dni=57401003H&direccion=Regimiento%2C+114%2C+&ciudad=Hortezuela+de+Oc%E9n&cp=46084&provincia=Lleida&ntc=2618804730024814&B1=Registrar HTTP/1.1
0, 0, 99.46%, GET, , http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar%27%3B+DROP+TABLE+usuarios%3B+SELECT+*+FROM+datos+WHERE+nombre+LIKE+%27%25&precio=7191&B1=Confirmar HTTP/1.1
0, 0, 87.46%, POST, id=1, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1, 1, 99.76%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp.Bak HTTP/1.1
1, 1, 56.85%, POST, modo=entrar&login=*lou*hell%3Fe&pwd=4up493a562i5&remember=on&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0, 0, 87.46%, POST, id=1, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0, 0, 99.82%, GET, , http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectasparos%2522%2520style%3D%2522background%3Aurl%28javascript%3Aalert%28%27Paros%27%29%29 HTTP/1.1
1, 1, 97.17%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=onder&passwordA=cORT%E9SMenTE&nombre=Pancracio&apellidos=Joves+Sagreras&email=darcy%40risiberia.gr&dni=20934634B&direccion=Avenida+Deportes+35+&ciudad=Santa+Croya+de+Tera&cp=13326&provincia=Zaragoza&ntc=7238071991283064&B1=Registrar HTTP/1.1
0, 0, 99.97%, GET, , http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
0, 0, 99.95%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
